Table 8,b,c,d,e,f,g,h,i,j,k,l,m
3 The FBI does not publish arson data unless it receives data from either the agency or the state for all 12 months of the calendar year.,,,,,,,,,,,,
"4 The FBI determined that the agency's data were overreported. Consequently, those data are not included in this table.",,,,,,,,,,,,
Table 8,b,c,d,e,f,g,h,i,j,k,l,m
IOWA,,,,,,,,,,,,
"by City, 2015",,,,,,,,,,,,
City,Population,"Violent
crime","Murder and
nonnegligent
manslaughter","Rape
(revised
definition)1","Rape
(legacy
definition)2",Robbery,"Aggravated
assault","Property
crime",Burglary,"Larceny-
theft","Motor
vehicle
theft",Arson
Adel,4291.0,15.0,0.0,1.0,,0.0,14.0,123.0,48.0,70.0,5.0,1.0
Albia,3784.0,6.0,0.0,0.0,,0.0,6.0,65.0,19.0,40.0,6.0,0.0
Algona,5461.0,15.0,0.0,3.0,,0.0,12.0,35.0,17.0,13.0,5.0,1.0
Altoona,16502.0,25.0,0.0,2.0,,5.0,18.0,464.0,43.0,406.0,15.0,6.0
Ames,64383.0,98.0,1.0,29.0,,16.0,52.0,1225.0,198.0,983.0,44.0,10.0
Anamosa,5395.0,5.0,0.0,1.0,,0.0,4.0,75.0,18.0,51.0,6.0,0.0
Ankeny,55984.0,124.0,0.0,17.0,,2.0,105.0,666.0,202.0,421.0,43.0,6.0
Atlantic,6780.0,27.0,0.0,3.0,,2.0,22.0,166.0,60.0,99.0,7.0,0.0
Audubon,2004.0,3.0,0.0,0.0,,0.0,3.0,44.0,28.0,16.0,0.0,0.0
Bettendorf,35570.0,81.0,1.0,11.0,,9.0,60.0,391.0,72.0,301.0,18.0,5.0
Bloomfield,2627.0,4.0,0.0,1.0,,0.0,3.0,9.0,2.0,7.0,0.0,0.0
Blue Grass,1667.0,4.0,0.0,0.0,,0.0,4.0,26.0,2.0,24.0,0.0,1.0
Boone,12631.0,45.0,0.0,3.0,,0.0,42.0,170.0,53.0,103.0,14.0,1.0
Buffalo,1304.0,2.0,0.0,0.0,,0.0,2.0,10.0,0.0,10.0,0.0,0.0
Burlington,25530.0,171.0,3.0,10.0,,20.0,138.0,966.0,187.0,718.0,61.0,13.0
Camanche,4336.0,6.0,0.0,0.0,,0.0,6.0,59.0,25.0,29.0,5.0,0.0
Carlisle,4155.0,14.0,0.0,1.0,,0.0,13.0,52.0,5.0,46.0,1.0,0.0
Carroll,9981.0,9.0,0.0,2.0,,1.0,6.0,125.0,20.0,97.0,8.0,0.0
Carter Lake,3759.0,17.0,0.0,4.0,,0.0,13.0,97.0,17.0,68.0,12.0,1.0
Cedar Falls,41252.0,44.0,0.0,13.0,,4.0,27.0,671.0,114.0,533.0,24.0,1.0
Cedar Rapids,129863.0,361.0,6.0,30.0,,106.0,219.0,4937.0,983.0,3659.0,295.0,16.0
Centerville,5410.0,29.0,0.0,4.0,,1.0,24.0,261.0,107.0,141.0,13.0,5.0
Chariton,4205.0,13.0,0.0,1.0,,0.0,12.0,105.0,30.0,68.0,7.0,3.0
Charles City,7477.0,12.0,0.0,3.0,,1.0,8.0,172.0,28.0,143.0,1.0,0.0
Cherokee,5104.0,14.0,0.0,0.0,,0.0,14.0,59.0,14.0,40.0,5.0,1.0
Clarinda,5309.0,20.0,0.0,2.0,,1.0,17.0,129.0,25.0,93.0,11.0,1.0
Clarion,2757.0,3.0,0.0,2.0,,0.0,1.0,14.0,2.0,11.0,1.0,0.0
Clear Lake,7661.0,27.0,0.0,3.0,,0.0,24.0,201.0,53.0,145.0,3.0,0.0
Clinton,26092.0,217.0,0.0,25.0,,29.0,163.0,1158.0,227.0,870.0,61.0,10.0
Coralville,20718.0,51.0,1.0,11.0,,14.0,25.0,670.0,80.0,574.0,16.0,1.0
Council Bluffs,62210.0,160.0,1.0,40.0,,50.0,69.0,3535.0,327.0,2910.0,298.0,28.0
Cresco,3845.0,1.0,0.0,1.0,,0.0,0.0,51.0,8.0,39.0,4.0,1.0
Creston,7844.0,19.0,0.0,0.0,,1.0,18.0,141.0,26.0,106.0,9.0,1.0
Davenport,103082.0,730.0,6.0,111.0,,174.0,439.0,4609.0,945.0,3296.0,368.0,15.0
Decorah,7915.0,6.0,0.0,3.0,,1.0,2.0,123.0,5.0,114.0,4.0,0.0
Des Moines,210403.0,1502.0,19.0,120.0,,281.0,1082.0,8440.0,2012.0,5478.0,950.0,39.0
De Witt,5236.0,7.0,0.0,0.0,,0.0,7.0,65.0,25.0,38.0,2.0,0.0
Dubuque,58650.0,168.0,5.0,31.0,,27.0,105.0,1945.0,563.0,1330.0,52.0,19.0
Dyersville,4169.0,6.0,0.0,0.0,,0.0,6.0,39.0,5.0,33.0,1.0,0.0
Eldridge,6288.0,3.0,0.0,0.0,,0.0,3.0,15.0,7.0,8.0,0.0,1.0
Estherville,6067.0,16.0,0.0,3.0,,0.0,13.0,67.0,16.0,48.0,3.0,0.0
Evansdale,4804.0,12.0,0.0,4.0,,1.0,7.0,94.0,39.0,52.0,3.0,0.0
Fairfield,9827.0,9.0,0.0,0.0,,1.0,8.0,311.0,117.0,170.0,24.0,1.0
Fort Dodge,24468.0,190.0,1.0,15.0,,28.0,146.0,1174.0,165.0,958.0,51.0,8.0
Garner,3089.0,2.0,0.0,0.0,,0.0,2.0,19.0,4.0,13.0,2.0,0.0
Glenwood,5234.0,29.0,0.0,2.0,,0.0,27.0,74.0,24.0,44.0,6.0,0.0
Grinnell,9034.0,58.0,0.0,4.0,,0.0,54.0,190.0,29.0,157.0,4.0,4.0
Hampton,4314.0,4.0,1.0,0.0,,1.0,2.0,12.0,5.0,6.0,1.0,0.0
Hawarden,2543.0,2.0,0.0,0.0,,0.0,2.0,15.0,4.0,10.0,1.0,1.0
Hiawatha,7192.0,5.0,0.0,0.0,,1.0,4.0,74.0,23.0,49.0,2.0,0.0
Humboldt,4611.0,7.0,0.0,1.0,,1.0,5.0,27.0,3.0,21.0,3.0,0.0
Indianola,15431.0,100.0,0.0,18.0,,2.0,80.0,360.0,76.0,260.0,24.0,1.0
Iowa City,74834.0,194.0,0.0,39.0,,30.0,125.0,1923.0,373.0,1476.0,74.0,3.0
Iowa Falls,5157.0,6.0,0.0,4.0,,0.0,2.0,121.0,9.0,109.0,3.0,0.0
Jefferson,4260.0,9.0,0.0,0.0,,0.0,9.0,103.0,30.0,71.0,2.0,0.0
Johnston,21163.0,24.0,0.0,4.0,,2.0,18.0,216.0,49.0,162.0,5.0,1.0
Keokuk,10670.0,108.0,0.0,2.0,,2.0,104.0,489.0,130.0,324.0,35.0,3.0
Le Mars,9750.0,7.0,0.0,2.0,,0.0,5.0,208.0,34.0,159.0,15.0,1.0
Leon,1895.0,2.0,0.0,1.0,,0.0,1.0,24.0,4.0,20.0,0.0,0.0
Manchester,5063.0,18.0,0.0,1.0,,1.0,16.0,133.0,29.0,102.0,2.0,0.0
Maquoketa,5983.0,30.0,0.0,10.0,,1.0,19.0,182.0,64.0,111.0,7.0,2.0
Marion,37272.0,69.0,1.0,10.0,,7.0,51.0,525.0,123.0,384.0,18.0,8.0
Marshalltown,27766.0,207.0,1.0,33.0,,2.0,171.0,958.0,329.0,582.0,47.0,5.0
Mason City,27312.0,41.0,0.0,0.0,,10.0,31.0,902.0,188.0,695.0,19.0,4.0
Missouri Valley,2658.0,3.0,0.0,0.0,,1.0,2.0,49.0,11.0,36.0,2.0,2.0
Monticello,3813.0,16.0,0.0,0.0,,0.0,16.0,36.0,9.0,25.0,2.0,0.0
Mount Pleasant,8644.0,8.0,0.0,1.0,,1.0,6.0,198.0,68.0,123.0,7.0,1.0
Mount Vernon,4526.0,3.0,0.0,1.0,,0.0,2.0,65.0,12.0,51.0,2.0,1.0
Muscatine,23917.0,130.0,0.0,20.0,,5.0,105.0,626.0,150.0,439.0,37.0,8.0
New Hampton,3542.0,7.0,0.0,0.0,,0.0,7.0,34.0,10.0,24.0,0.0,0.0
Newton,15128.0,54.0,0.0,7.0,,4.0,43.0,434.0,84.0,317.0,33.0,1.0
North Liberty,15891.0,54.0,0.0,9.0,,0.0,45.0,109.0,17.0,88.0,4.0,2.0
Norwalk,10077.0,11.0,0.0,0.0,,2.0,9.0,158.0,36.0,117.0,5.0,1.0
Oelwein,6126.0,30.0,0.0,3.0,,1.0,26.0,127.0,21.0,102.0,4.0,1.0
Ogden,2033.0,7.0,0.0,1.0,,0.0,6.0,11.0,5.0,6.0,0.0,0.0
Onawa,2865.0,21.0,0.0,3.0,,1.0,17.0,116.0,18.0,91.0,7.0,1.0
Orange City,6173.0,1.0,0.0,0.0,,0.0,1.0,50.0,21.0,28.0,1.0,0.0
Osage,3660.0,3.0,0.0,0.0,,0.0,3.0,63.0,44.0,18.0,1.0,0.0
Osceola,4949.0,10.0,2.0,0.0,,1.0,7.0,116.0,20.0,85.0,11.0,0.0
Oskaloosa,11548.0,49.0,0.0,7.0,,2.0,40.0,289.0,91.0,188.0,10.0,3.0
Ottumwa,24594.0,76.0,1.0,15.0,,8.0,52.0,943.0,235.0,632.0,76.0,13.0
Pella,10337.0,1.0,0.0,0.0,,0.0,1.0,147.0,34.0,104.0,9.0,1.0
Perry,8259.0,35.0,0.0,5.0,,2.0,28.0,204.0,43.0,154.0,7.0,0.0
Pleasant Hill,9246.0,15.0,0.0,1.0,,3.0,11.0,163.0,42.0,117.0,4.0,1.0
Prairie City,1699.0,3.0,0.0,0.0,,0.0,3.0,32.0,20.0,12.0,0.0,0.0
Red Oak,5538.0,14.0,0.0,1.0,,1.0,12.0,202.0,62.0,136.0,4.0,0.0
Sergeant Bluff,4464.0,8.0,0.0,1.0,,0.0,7.0,55.0,9.0,45.0,1.0,0.0
Sheldon,5084.0,15.0,0.0,3.0,,0.0,12.0,55.0,16.0,37.0,2.0,0.0
Shenandoah,5004.0,4.0,0.0,0.0,,0.0,4.0,76.0,9.0,66.0,1.0,0.0
Sioux City,82445.0,346.0,2.0,40.0,,54.0,250.0,3496.0,648.0,2557.0,291.0,25.0
Spencer,11205.0,13.0,0.0,13.0,,0.0,0.0,253.0,69.0,178.0,6.0,1.0
Spirit Lake,4966.0,17.0,0.0,1.0,,0.0,16.0,140.0,35.0,101.0,4.0,0.0
State Center,1471.0,3.0,0.0,0.0,,0.0,3.0,9.0,2.0,6.0,1.0,0.0
Storm Lake,10951.0,49.0,0.0,4.0,,1.0,44.0,283.0,80.0,192.0,11.0,0.0
Story City,3431.0,2.0,0.0,0.0,,0.0,2.0,36.0,6.0,27.0,3.0,1.0
Tipton,3197.0,5.0,0.0,3.0,,0.0,2.0,42.0,11.0,24.0,7.0,0.0
Urbandale,44087.0,52.0,1.0,7.0,,4.0,40.0,666.0,127.0,485.0,54.0,7.0
Vinton,5136.0,10.0,0.0,2.0,,1.0,7.0,36.0,9.0,27.0,0.0,2.0
Washington,7371.0,36.0,0.0,10.0,,1.0,25.0,54.0,9.0,41.0,4.0,0.0
Waterloo,68355.0,660.0,4.0,60.0,,54.0,542.0,2303.0,779.0,1396.0,128.0,36.0
Waukon,3766.0,3.0,0.0,2.0,,0.0,1.0,20.0,3.0,15.0,2.0,0.0
Waverly,10164.0,89.0,0.0,2.0,,0.0,87.0,145.0,26.0,115.0,4.0,0.0
Webster City,7725.0,29.0,0.0,5.0,,3.0,21.0,130.0,38.0,88.0,4.0,3.0
West Burlington,3062.0,18.0,0.0,2.0,,2.0,14.0,287.0,25.0,255.0,7.0,0.0
West Des Moines,65006.0,129.0,0.0,21.0,,16.0,92.0,1418.0,170.0,1188.0,60.0,2.0
West Liberty,3728.0,7.0,0.0,3.0,,0.0,4.0,22.0,7.0,14.0,1.0,0.0
Williamsburg,3203.0,0.0,0.0,0.0,,0.0,0.0,25.0,2.0,21.0,2.0,0.0
Wilton,2796.0,3.0,0.0,0.0,,0.0,3.0,8.0,1.0,5.0,2.0,0.0
Windsor Heights,4877.0,7.0,0.0,0.0,,1.0,6.0,169.0,14.0,152.0,3.0,0.0
Winterset,5126.0,7.0,0.0,4.0,,0.0,3.0,81.0,19.0,59.0,3.0,1.0
1 The figures shown in this column for the offense of rape were reported using the revised Uniform Crime Reporting (UCR) definition of rape. See the data declaration for further explanation.,,,,,,,,,,,,
2 The figures shown in this column for the offense of rape were reported using the legacy UCR definition of rape. See the data declaration for further explanation.,,,,,,,,,,,,
Table 8,b,c,d,e,f,g,h,i,j,k,l,m
KANSAS,,,,,,,,,,,,
"by City, 2015",,,,,,,,,,,,
City,Population,"Violent
crime","Murder and
nonnegligent
manslaughter","Rape
(revised
definition)1","Rape
(legacy
definition)2",Robbery,"Aggravated
assault","Property
crime",Burglary,"Larceny-
theft","Motor
vehicle
theft",Arson3
Abilene,6524.0,11.0,0.0,1.0,,2.0,8.0,143.0,32.0,104.0,7.0,1.0
Andale,993.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andover,12685.0,20.0,0.0,3.0,,1.0,16.0,163.0,21.0,137.0,5.0,3.0
Anthony,2226.0,9.0,0.0,2.0,,0.0,7.0,47.0,14.0,30.0,3.0,1.0
Argonia,488.0,1.0,0.0,0.0,,0.0,1.0,3.0,1.0,2.0,0.0,0.0
Arkansas City,12157.0,59.0,1.0,5.0,,0.0,53.0,403.0,85.0,295.0,23.0,2.0
Arma,1459.0,4.0,0.0,0.0,,0.0,4.0,49.0,6.0,42.0,1.0,0.0
Assaria,412.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Atchison,10716.0,32.0,1.0,4.0,,4.0,23.0,336.0,67.0,257.0,12.0,3.0
Atwood,1231.0,3.0,0.0,1.0,,1.0,1.0,15.0,3.0,11.0,1.0,0.0
Auburn,1214.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Augusta,9234.0,16.0,0.0,1.0,,0.0,15.0,258.0,45.0,201.0,12.0,1.0
Basehor,5239.0,6.0,0.0,1.0,,0.0,5.0,97.0,9.0,79.0,9.0,0.0
Baxter Springs,4035.0,13.0,0.0,0.0,,2.0,11.0,77.0,23.0,53.0,1.0,0.0
Bel Aire,7416.0,9.0,0.0,1.0,,1.0,7.0,65.0,17.0,46.0,2.0,1.0
Belleville,1901.0,2.0,0.0,0.0,,0.0,2.0,18.0,6.0,11.0,1.0,0.0
Beloit,3784.0,5.0,0.0,1.0,,0.0,4.0,27.0,12.0,15.0,0.0,3.0
Benton,870.0,3.0,0.0,0.0,,0.0,3.0,15.0,5.0,8.0,2.0,0.0
Bonner Springs,7601.0,25.0,0.0,2.0,,3.0,20.0,222.0,36.0,168.0,18.0,0.0
Bucklin,804.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burden,536.0,1.0,0.0,0.0,,0.0,1.0,3.0,1.0,1.0,1.0,0.0
Burlington,2626.0,3.0,0.0,1.0,,0.0,2.0,57.0,14.0,42.0,1.0,0.0
Burns,221.0,0.0,0.0,0.0,,0.0,0.0,3.0,2.0,0.0,1.0,0.0
Bushton,276.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chanute4,9341.0,41.0,0.0,10.0,,3.0,28.0,,,175.0,16.0,6.0
Cheney,2166.0,1.0,0.0,1.0,,0.0,0.0,45.0,4.0,39.0,2.0,0.0
Chetopa,1083.0,4.0,0.0,0.0,,0.0,4.0,14.0,1.0,13.0,0.0,1.0
Clay Center,4136.0,16.0,0.0,4.0,,1.0,11.0,109.0,36.0,66.0,7.0,1.0
Clearwater,2542.0,0.0,0.0,0.0,,0.0,0.0,57.0,17.0,37.0,3.0,0.0
Coffeyville4,9782.0,61.0,0.0,7.0,,6.0,48.0,,,404.0,17.0,1.0
Colby,5381.0,31.0,0.0,1.0,,0.0,30.0,90.0,16.0,66.0,8.0,0.0
Columbus,3157.0,15.0,0.0,2.0,,1.0,12.0,74.0,15.0,54.0,5.0,0.0
Concordia,5290.0,34.0,0.0,5.0,,2.0,27.0,133.0,37.0,93.0,3.0,2.0
Council Grove,2087.0,3.0,0.0,0.0,,0.0,3.0,24.0,4.0,20.0,0.0,0.0
Derby,23430.0,29.0,0.0,6.0,,1.0,22.0,618.0,77.0,510.0,31.0,2.0
Dodge City,28271.0,91.0,3.0,14.0,,6.0,68.0,784.0,146.0,608.0,30.0,3.0
Edwardsville,4383.0,14.0,0.0,0.0,,1.0,13.0,105.0,16.0,79.0,10.0,5.0
El Dorado4,12843.0,49.0,0.0,11.0,,3.0,35.0,,,235.0,37.0,2.0
Elkhart,2092.0,6.0,0.0,1.0,,0.0,5.0,13.0,7.0,6.0,0.0,0.0
Ellsworth,3064.0,7.0,0.0,1.0,,1.0,5.0,35.0,6.0,26.0,3.0,1.0
Elwood,1199.0,5.0,0.0,0.0,,1.0,4.0,13.0,2.0,9.0,2.0,0.0
Emporia,24479.0,36.0,0.0,15.0,,3.0,18.0,496.0,61.0,429.0,6.0,0.0
Fairway,3990.0,1.0,0.0,0.0,,1.0,0.0,40.0,7.0,31.0,2.0,1.0
Fort Scott,7822.0,50.0,0.0,6.0,,6.0,38.0,394.0,104.0,271.0,19.0,0.0
Frankfort,708.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,1.0,0.0,0.0
Fredonia,2346.0,6.0,0.0,3.0,,0.0,3.0,66.0,12.0,51.0,3.0,0.0
Frontenac,3445.0,4.0,0.0,1.0,,0.0,3.0,43.0,15.0,25.0,3.0,0.0
Galena,2938.0,7.0,0.0,0.0,,1.0,6.0,79.0,21.0,46.0,12.0,2.0
Garden City,27059.0,128.0,0.0,18.0,,14.0,96.0,791.0,92.0,669.0,30.0,7.0
Garnett,3266.0,7.0,0.0,3.0,,1.0,3.0,83.0,22.0,59.0,2.0,0.0
Girard,2768.0,5.0,0.0,0.0,,0.0,5.0,46.0,14.0,30.0,2.0,0.0
Goddard,4764.0,7.0,0.0,2.0,,0.0,5.0,62.0,8.0,46.0,8.0,1.0
Grandview Plaza,1664.0,7.0,0.0,2.0,,1.0,4.0,37.0,12.0,23.0,2.0,0.0
Great Bend,15800.0,75.0,2.0,10.0,,3.0,60.0,673.0,157.0,477.0,39.0,3.0
Greensburg,776.0,0.0,0.0,0.0,,0.0,0.0,9.0,0.0,9.0,0.0,0.0
Halstead,2083.0,4.0,0.0,2.0,,0.0,2.0,25.0,9.0,16.0,0.0,0.0
Haven,1221.0,4.0,0.0,1.0,,1.0,2.0,13.0,5.0,6.0,2.0,0.0
Hays,21173.0,87.0,1.0,9.0,,6.0,71.0,494.0,43.0,437.0,14.0,3.0
Haysville,11181.0,47.0,0.0,6.0,,2.0,39.0,312.0,65.0,226.0,21.0,1.0
Herington,2385.0,4.0,0.0,3.0,,0.0,1.0,58.0,13.0,37.0,8.0,1.0
Hesston,3741.0,4.0,0.0,0.0,,1.0,3.0,59.0,13.0,40.0,6.0,0.0
Hiawatha4,3093.0,5.0,0.0,1.0,,0.0,4.0,,,89.0,6.0,1.0
Highland,1016.0,0.0,0.0,0.0,,0.0,0.0,8.0,1.0,7.0,0.0,0.0
Hillsboro,2868.0,8.0,0.0,1.0,,0.0,7.0,18.0,5.0,11.0,2.0,0.0
Holcomb,2125.0,0.0,0.0,0.0,,0.0,0.0,13.0,1.0,12.0,0.0,0.0
Holton,3312.0,10.0,0.0,0.0,,0.0,10.0,47.0,15.0,32.0,0.0,0.0
Holyrood,434.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Horton,1721.0,8.0,0.0,0.0,,0.0,8.0,51.0,17.0,32.0,2.0,0.0
Hugoton,3977.0,4.0,0.0,0.0,,0.0,4.0,8.0,2.0,6.0,0.0,0.0
Hutchinson,41499.0,255.0,1.0,42.0,,26.0,186.0,1813.0,259.0,1441.0,113.0,8.0
Iola,5515.0,26.0,0.0,1.0,,2.0,23.0,298.0,53.0,229.0,16.0,2.0
Junction City,24879.0,180.0,1.0,21.0,,16.0,142.0,512.0,89.0,405.0,18.0,7.0
Kansas City,150370.0,1163.0,28.0,264.0,,304.0,567.0,7054.0,1311.0,4754.0,989.0,77.0
Kingman,3075.0,8.0,0.0,1.0,,0.0,7.0,88.0,38.0,44.0,6.0,2.0
Lansing,11815.0,32.0,0.0,4.0,,2.0,26.0,128.0,27.0,90.0,11.0,1.0
Larned,4013.0,22.0,0.0,0.0,,0.0,22.0,108.0,35.0,71.0,2.0,0.0
Leavenworth,36154.0,242.0,0.0,25.0,,48.0,169.0,1154.0,255.0,803.0,96.0,8.0
Leawood,35047.0,24.0,2.0,1.0,,2.0,19.0,422.0,55.0,339.0,28.0,1.0
Lebo,909.0,0.0,0.0,0.0,,0.0,0.0,3.0,1.0,2.0,0.0,0.0
Lenexa,51760.0,74.0,0.0,7.0,,11.0,56.0,889.0,97.0,679.0,113.0,3.0
Liberal,21128.0,87.0,3.0,10.0,,4.0,70.0,538.0,78.0,433.0,27.0,6.0
Lindsborg,3434.0,4.0,0.0,1.0,,0.0,3.0,61.0,16.0,44.0,1.0,0.0
Little River,547.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,1.0,0.0,0.0
Louisburg,4321.0,2.0,0.0,0.0,,0.0,2.0,52.0,12.0,37.0,3.0,1.0
Maize,4236.0,10.0,0.0,3.0,,0.0,7.0,64.0,11.0,49.0,4.0,0.0
Marysville,3296.0,5.0,0.0,0.0,,0.0,5.0,63.0,8.0,50.0,5.0,0.0
McLouth,848.0,2.0,0.0,0.0,,0.0,2.0,18.0,4.0,13.0,1.0,0.0
McPherson,13202.0,18.0,0.0,1.0,,1.0,16.0,503.0,168.0,319.0,16.0,5.0
Merriam,11352.0,44.0,1.0,8.0,,4.0,31.0,605.0,77.0,417.0,111.0,2.0
Minneapolis,2028.0,3.0,0.0,0.0,,0.0,3.0,51.0,17.0,30.0,4.0,1.0
Mission,9544.0,42.0,0.0,12.0,,12.0,18.0,487.0,53.0,384.0,50.0,0.0
Mission Hills,3621.0,1.0,0.0,0.0,,0.0,1.0,31.0,8.0,19.0,4.0,1.0
Moran,522.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mulvane,6325.0,5.0,0.0,0.0,,1.0,4.0,158.0,16.0,135.0,7.0,3.0
Neodesha,2380.0,3.0,0.0,1.0,,0.0,2.0,43.0,8.0,34.0,1.0,0.0
Newton,19103.0,90.0,0.0,19.0,,8.0,63.0,673.0,134.0,518.0,21.0,2.0
North Newton,1794.0,2.0,0.0,1.0,,0.0,1.0,11.0,1.0,10.0,0.0,0.0
Oakley,2080.0,0.0,0.0,0.0,,0.0,0.0,14.0,1.0,13.0,0.0,1.0
Oberlin,1741.0,0.0,0.0,0.0,,0.0,0.0,12.0,2.0,8.0,2.0,0.0
Olathe,134830.0,177.0,3.0,36.0,,23.0,115.0,2099.0,190.0,1710.0,199.0,
Osage City,2842.0,6.0,0.0,2.0,,0.0,4.0,75.0,15.0,56.0,4.0,0.0
Osawatomie,4334.0,10.0,0.0,0.0,,1.0,9.0,131.0,51.0,73.0,7.0,0.0
Oskaloosa,1080.0,0.0,0.0,0.0,,0.0,0.0,26.0,10.0,15.0,1.0,0.0
Ottawa,12341.0,26.0,0.0,6.0,,3.0,17.0,236.0,41.0,178.0,17.0,3.0
Overland Park,187240.0,399.0,5.0,166.0,,52.0,176.0,3447.0,505.0,2422.0,520.0,16.0
Paola,5587.0,12.0,0.0,4.0,,0.0,8.0,129.0,22.0,96.0,11.0,3.0
Park City,7606.0,23.0,0.0,4.0,,3.0,16.0,160.0,28.0,119.0,13.0,1.0
Parsons,10102.0,56.0,2.0,4.0,,3.0,47.0,455.0,128.0,305.0,22.0,11.0
Prairie Village,21980.0,7.0,0.0,2.0,,2.0,3.0,226.0,41.0,160.0,25.0,1.0
Pratt,6997.0,12.0,0.0,3.0,,1.0,8.0,241.0,63.0,173.0,5.0,0.0
Rose Hill,3966.0,2.0,0.0,0.0,,0.0,2.0,59.0,13.0,46.0,0.0,0.0
Rossville,1136.0,1.0,0.0,0.0,,0.0,1.0,3.0,1.0,2.0,0.0,0.0
Russell,4477.0,15.0,0.0,1.0,,1.0,13.0,57.0,23.0,32.0,2.0,0.0
Sabetha,2564.0,3.0,0.0,0.0,,0.0,3.0,31.0,5.0,24.0,2.0,0.0
Salina,47874.0,187.0,3.0,40.0,,25.0,119.0,1763.0,258.0,1408.0,97.0,18.0
Scott City,3954.0,8.0,0.0,0.0,,0.0,8.0,67.0,21.0,43.0,3.0,0.0
Shawnee,65182.0,122.0,2.0,19.0,,19.0,82.0,1237.0,163.0,917.0,157.0,12.0
South Hutchinson,2565.0,7.0,0.0,1.0,,1.0,5.0,63.0,13.0,48.0,2.0,0.0
St. Marys,2672.0,4.0,0.0,0.0,,0.0,4.0,15.0,3.0,12.0,0.0,0.0
Tonganoxie,5236.0,4.0,0.0,3.0,,0.0,1.0,75.0,14.0,58.0,3.0,2.0
Topeka,127096.0,720.0,11.0,93.0,,228.0,388.0,6601.0,1176.0,4876.0,549.0,12.0
Ulysses,6157.0,4.0,1.0,1.0,,0.0,2.0,85.0,25.0,53.0,7.0,0.0
Valley Center,7113.0,9.0,0.0,5.0,,0.0,4.0,71.0,14.0,56.0,1.0,1.0
Victoria,1228.0,0.0,0.0,0.0,,0.0,0.0,3.0,1.0,2.0,0.0,0.0
Wa Keeney,1783.0,2.0,0.0,1.0,,0.0,1.0,10.0,3.0,7.0,0.0,0.0
Wamego,4622.0,9.0,0.0,0.0,,0.0,9.0,39.0,10.0,29.0,0.0,5.0
Wathena,1347.0,10.0,0.0,2.0,,0.0,8.0,33.0,8.0,18.0,7.0,0.0
Wellington,7888.0,23.0,0.0,2.0,,0.0,21.0,277.0,64.0,199.0,14.0,0.0
Wellsville,1813.0,0.0,0.0,0.0,,0.0,0.0,18.0,2.0,15.0,1.0,0.0
Westwood,2089.0,3.0,0.0,1.0,,1.0,1.0,75.0,10.0,62.0,3.0,0.0
Wichita,389824.0,3839.0,27.0,349.0,,733.0,2730.0,19652.0,3480.0,14127.0,2045.0,129.0
Winchester,532.0,0.0,0.0,0.0,,0.0,0.0,3.0,0.0,2.0,1.0,0.0
Winfield,12235.0,18.0,3.0,4.0,,1.0,10.0,449.0,71.0,364.0,14.0,1.0
Yates Center,1335.0,9.0,0.0,1.0,,0.0,8.0,15.0,9.0,5.0,1.0,0.0
1 The figures shown in this column for the offense of rape were reported using the revised Uniform Crime Reporting (UCR) definition of rape. See the data declaration for further explanation.,,,,,,,,,,,,
2 The figures shown in this column for the offense of rape were reported using the legacy UCR definition of rape. See the data declaration for further explanation.,,,,,,,,,,,,
3 The FBI does not publish arson data unless it receives data from either the agency or the state for all 12 months of the calendar year.,,,,,,,,,,,,
"4 The FBI determined that the agency did not follow national UCR Program guidelines for reporting an offense. Consequently, this figure is not included in this table.  ",,,,,,,,,,,,
Table 8,b,c,d,e,f,g,h,i,j,k,l,m
KENTUCKY,,,,,,,,,,,,
"by City, 2015",,,,,,,,,,,,
City,Population,"Violent
crime","Murder and
nonnegligent
manslaughter","Rape
(revised
definition)1","Rape
(legacy
definition)2",Robbery,"Aggravated
assault","Property
crime",Burglary,"Larceny-
theft","Motor
vehicle
theft",Arson3
Adairville,888.0,0.0,0.0,0.0,,0.0,0.0,9.0,8.0,1.0,0.0,0.0
Albany,2005.0,0.0,0.0,0.0,,0.0,0.0,6.0,3.0,3.0,0.0,1.0
Alexandria,8860.0,11.0,0.0,4.0,,3.0,4.0,178.0,20.0,154.0,4.0,0.0
Anchorage,2422.0,0.0,0.0,0.0,,0.0,0.0,27.0,10.0,17.0,0.0,0.0
Ashland,21232.0,47.0,1.0,11.0,,15.0,20.0,1022.0,146.0,851.0,25.0,1.0
Auburn,1347.0,0.0,0.0,0.0,,0.0,0.0,19.0,4.0,15.0,0.0,0.0
Audubon Park,1509.0,1.0,0.0,0.0,,1.0,0.0,42.0,12.0,23.0,7.0,0.0
