City,Population,ViolentCrime,MurderManslaughter,Rape,Robbery,Assault,PropertyCrime,Burglary,Theft,MotorTheft,Arson,State
Mount Vernon,15154,203,2,19,31,151,912,196,704,12,17,Illinois
Mount Zion,5899,8,0,2,0,6,30,6,22,2,0,Illinois
Moweaqua,1764,2,0,0,0,2,9,2,6,1,0,Illinois
Mundelein,31687,19,0,10,3,6,287,30,249,8,3,Illinois
Murphysboro,7770,33,0,3,7,23,327,58,269,0,0,Illinois
Naperville,147101,128,0,14,27,87,1652,161,1458,33,3,Illinois
Nashville,3123,31,0,0,0,31,75,6,66,3,0,Illinois
New Athens,1957,2,0,0,0,2,16,2,14,0,0,Illinois
New Baden,3323,0,0,0,0,0,33,0,33,0,7,Illinois
New Berlin,1357,0,0,0,0,0,9,1,8,0,0,Illinois
New Lenox,25682,27,0,9,6,12,264,44,214,6,3,Illinois
Niles,30044,26,0,2,7,17,534,73,448,13,2,Illinois
Nokomis,2180,5,0,0,0,5,27,4,23,0,0,Illinois
Normal,55096,120,0,38,17,65,1175,194,948,33,1,Illinois
Norridge,14697,10,0,2,3,5,495,32,451,12,0,Illinois
North Aurora,17492,13,0,2,4,7,221,35,182,4,0,Illinois
Northbrook,33768,13,0,5,6,2,355,43,306,6,2,Illinois
Northfield,5497,1,0,1,0,0,35,3,30,2,0,Illinois
Northlake,12382,11,1,1,2,7,258,39,216,3,0,Illinois
North Riverside,6703,15,0,0,10,5,411,10,392,9,0,Illinois
Oak Brook,8108,10,0,1,1,8,499,23,474,2,0,Illinois
Oakbrook Terrace,2180,3,0,1,0,2,98,11,86,1,0,Illinois
Oak Forest,28222,38,0,8,13,17,272,50,205,17,0,Illinois
Oak Lawn,57112,71,0,8,22,41,816,107,671,38,1,Illinois
Oakwood,1530,3,0,0,2,1,16,4,12,0,0,Illinois
Oakwood Hills,2067,0,0,0,0,0,13,0,12,1,0,Illinois
Oblong,1416,5,0,0,0,5,21,9,12,0,0,Illinois
O'Fallon,29159,36,0,11,7,18,488,52,421,15,2,Illinois
Okawville,1395,3,0,0,0,3,14,1,11,2,0,Illinois
Old Shawneetown,176,0,0,0,0,0,1,0,1,0,0,Illinois
Olney,9006,19,0,5,1,13,256,30,214,12,4,Illinois
Olympia Fields,5058,6,0,4,1,1,121,15,104,2,0,Illinois
Onarga,1321,0,0,0,0,0,12,8,4,0,0,Illinois
Orion,1827,2,0,0,0,2,18,3,14,1,0,Illinois
Orland Park,59161,26,0,1,11,14,1203,32,1157,14,1,Illinois
Oswego,33774,26,0,11,3,12,458,33,418,7,1,Illinois
Ottawa,18350,24,0,2,2,20,446,46,399,1,2,Illinois
Palatine,69583,36,0,8,15,13,603,18,569,16,2,Illinois
Palestine,1321,14,0,2,0,12,23,3,19,1,0,Illinois
Palos Heights,12616,0,0,0,0,0,66,4,59,3,1,Illinois
Palos Hills,17660,8,0,1,1,6,104,19,78,7,0,Illinois
Palos Park,4919,0,0,0,0,0,35,4,29,2,0,Illinois
Paris,8419,26,0,3,0,23,216,74,122,20,2,Illinois
Park City,7410,7,0,4,1,2,130,38,77,15,0,Illinois
Park Forest,22046,73,1,15,26,31,398,95,283,20,5,Illinois
Patoka,564,0,0,0,0,0,0,0,0,0,0,Illinois
Pawnee,2721,1,0,0,0,1,4,4,0,0,0,Illinois
Paxton,4310,25,0,4,2,19,84,22,61,1,0,Illinois
Pecatonica,2123,5,0,2,0,3,16,2,14,0,0,Illinois
Pekin,33759,114,1,24,6,83,756,95,631,30,3,Illinois
Peoria,116066,772,14,64,310,384,4448,1084,3224,140,38,Illinois
Peoria Heights,6006,33,0,10,4,19,168,48,113,7,3,Illinois
Peotone,4133,0,0,0,0,0,31,4,23,4,0,Illinois
Peru,9948,18,0,3,2,13,195,20,173,2,0,Illinois
Petersburg,2206,8,0,0,0,8,17,5,12,0,0,Illinois
Phoenix,1970,13,0,1,5,7,54,25,22,7,0,Illinois
Pierron,566,0,0,0,0,0,0,0,0,0,0,Illinois
Pinckneyville,5509,2,0,0,0,2,36,7,29,0,0,Illinois
Pittsfield,4473,7,0,0,2,5,75,11,62,2,0,Illinois
Plainfield,42706,39,1,10,7,21,348,44,294,10,2,Illinois
Plano,11247,5,0,0,5,0,126,11,112,3,0,Illinois
Pleasant Hill,938,0,0,0,0,0,1,1,0,0,0,Illinois
Pleasant Plains,804,0,0,0,0,0,5,0,5,0,0,Illinois
Pontoon Beach,5631,6,0,1,2,3,82,11,67,4,3,Illinois
Posen,6029,7,0,0,5,2,99,29,62,8,1,Illinois
Potomac,724,0,0,0,0,0,6,2,4,0,0,Illinois
Prairie Grove,1868,0,0,0,0,0,4,1,3,0,0,Illinois
Princeton,7357,19,0,2,2,15,108,21,86,1,0,Illinois
Prophetstown,1990,0,0,0,0,0,0,0,0,0,0,Illinois
Prospect Heights,16456,14,0,1,2,11,112,19,86,7,0,Illinois
Quincy,40834,205,5,31,9,160,1104,231,841,32,6,Illinois
Raleigh,347,0,0,0,0,0,8,2,6,0,0,Illinois
Rankin,540,0,0,0,0,0,0,0,0,0,0,Illinois
Rantoul,13138,61,0,14,9,38,455,129,305,21,9,Illinois
Red Bud,3587,5,0,1,0,4,28,6,19,3,0,Illinois
Richmond,1899,6,0,0,1,5,28,5,22,1,0,Illinois
Richton Park,13775,39,0,7,25,7,315,57,233,25,0,Illinois
Ridge Farm,855,0,0,0,0,0,5,2,3,0,0,Illinois
River Forest,11216,19,1,0,5,13,260,75,182,3,3,Illinois
River Grove,10281,17,0,2,5,10,130,29,85,16,1,Illinois
Riverside,8882,57,0,0,0,57,83,11,71,1,0,Illinois
Riverton,3475,14,0,1,0,13,57,6,49,2,1,Illinois
Riverwoods,3658,0,0,0,0,0,26,5,21,0,0,Illinois
Robinson,7600,21,0,0,0,21,138,21,108,9,1,Illinois
Rochester,3788,6,0,2,0,4,23,4,18,1,1,Illinois
Rockdale,1952,2,0,0,1,1,9,2,4,3,0,Illinois
Rock Falls,8982,26,0,3,2,21,139,56,83,0,0,Illinois
Rockford,148178,2349,19,148,504,1678,5856,1440,3928,488,63,Illinois
Rock Island,38551,170,2,3,22,143,906,168,678,60,10,Illinois
Rolling Meadows,24321,17,0,3,3,11,215,26,184,5,0,Illinois
Roscoe,10559,10,0,0,0,10,105,23,77,5,0,Illinois
Roselle,23094,16,0,3,7,6,152,18,130,4,6,Illinois
Rosemont,4231,35,1,3,4,27,301,10,276,15,0,Illinois
Round Lake,18584,21,0,4,2,15,173,25,145,3,0,Illinois
Round Lake Beach,27983,47,0,16,10,21,534,47,479,8,1,Illinois
Round Lake Heights,2731,2,0,0,0,2,34,3,29,2,0,Illinois
Roxana,1484,9,0,2,1,6,32,3,29,0,0,Illinois
Ruma,318,0,0,0,0,0,0,0,0,0,0,Illinois
Rushville,3083,3,0,0,0,3,24,3,21,0,0,Illinois
Salem,7298,20,1,12,2,5,315,54,253,8,6,Illinois
Sauget,152,3,1,0,1,1,80,4,63,13,0,Illinois
Savanna,2869,7,0,2,1,4,82,18,62,2,0,Illinois
Schaumburg,75050,55,1,13,18,23,1820,127,1652,41,2,Illinois
Schiller Park,11871,14,1,2,5,6,205,33,161,11,1,Illinois
Shawneetown,1155,4,0,1,0,3,18,7,10,1,0,Illinois
Sherman,4600,3,0,1,0,2,22,6,15,1,0,Illinois
Shiloh,13023,23,1,2,5,15,204,37,159,8,2,Illinois
Shorewood,16796,17,2,4,0,11,198,22,165,11,0,Illinois
Sidell,592,0,0,0,0,0,0,0,0,0,0,Illinois
Silvis,7529,26,0,6,2,18,232,30,201,1,0,Illinois
Skokie,65184,154,0,15,29,110,1333,229,1055,49,3,Illinois
Sleepy Hollow,3348,1,0,0,0,1,11,2,9,0,0,Illinois
Smithton,3738,3,0,0,1,2,14,2,12,0,0,Illinois
South Barrington,4883,1,0,0,1,0,51,9,42,0,0,Illinois
South Beloit,7677,21,0,4,4,13,109,22,78,9,0,Illinois
South Chicago Heights,4161,12,0,0,6,6,156,17,134,5,1,Illinois
South Elgin,22280,18,0,0,2,16,264,18,244,2,0,Illinois
South Holland,22169,66,1,6,43,16,460,74,342,44,1,Illinois
South Jacksonville,3256,0,0,0,0,0,4,2,2,0,0,Illinois
South Pekin,1136,4,0,0,0,4,25,6,19,0,0,Illinois
South Roxana,2000,10,0,10,0,0,29,14,13,2,1,Illinois
Springfield,116875,1251,11,103,257,880,5321,1131,3997,193,57,Illinois
Spring Grove,5712,0,0,0,0,0,25,1,23,1,1,Illinois
Spring Valley,5314,4,0,1,1,2,70,18,52,0,0,Illinois
Stanford,586,1,0,0,0,1,8,3,5,0,0,Illinois
St. Anne,1222,3,0,0,0,3,25,8,17,0,0,Illinois
Staunton,5019,13,0,2,0,11,42,8,34,0,1,Illinois
St. Charles,33489,22,0,3,4,15,407,42,356,9,2,Illinois
Steger,9552,31,0,3,10,18,319,61,242,16,2,Illinois
St. Elmo,1400,3,0,0,0,3,29,2,26,1,0,Illinois
Sterling,14909,39,0,19,7,13,558,71,473,14,2,Illinois
Stickney,6825,6,0,1,3,2,82,3,75,4,1,Illinois
St. Jacob,1159,2,0,0,0,2,8,1,7,0,0,Illinois
Stockton,1795,5,0,2,0,3,46,10,34,2,0,Illinois
Streamwood,40451,50,0,5,12,33,580,50,516,14,1,Illinois
Streator,13189,54,0,26,8,20,550,80,460,10,7,Illinois
Summit,11547,36,1,1,12,22,196,20,139,37,4,Illinois
Sycamore,17813,16,0,3,1,12,206,12,186,8,1,Illinois
Taylorville,10898,5,0,0,1,4,101,30,65,6,3,Illinois
Thomasboro,1145,4,0,2,0,2,24,9,12,3,0,Illinois
Thornton,2403,2,0,0,2,0,35,7,27,1,0,Illinois
Tilton,2629,11,0,3,1,7,41,9,32,0,0,Illinois
Tinley Park,57403,55,0,6,12,37,678,81,581,16,2,Illinois
Tolono,3512,3,0,2,0,1,34,10,22,2,0,Illinois
Tonica,738,0,0,0,0,0,2,2,0,0,0,Illinois
Tower Lakes,1261,0,0,0,0,0,5,1,4,0,0,Illinois
Troy,10019,15,0,1,1,13,70,12,53,5,0,Illinois
Tuscola,4458,33,0,0,0,33,70,13,54,3,0,Illinois
University Park,7087,13,1,2,7,3,87,14,68,5,0,Illinois
Valmeyer,1261,0,0,0,0,0,10,1,9,0,0,Illinois
Vernon Hills,26132,12,0,1,6,5,516,61,451,4,1,Illinois
Vienna,1436,3,0,1,0,2,12,4,7,1,0,Illinois
Villa Park,22067,21,0,8,4,9,399,21,364,14,0,Illinois
Virden,3406,8,0,3,0,5,89,27,59,3,0,Illinois
Virginia,1537,1,0,0,0,1,3,0,3,0,0,Illinois
Warren,1381,7,0,1,1,5,11,4,7,0,0,Illinois
Warrensburg,1168,4,0,0,0,4,12,4,8,0,0,Illinois
Warrenville,13373,13,0,6,4,3,118,12,100,6,0,Illinois
Warsaw,1544,4,0,2,0,2,12,6,2,4,0,Illinois
Washington,15962,7,0,1,0,6,143,40,103,0,0,Illinois
Washington Park,4003,70,1,0,19,50,149,22,109,18,1,Illinois
Waterloo,10224,1,0,0,0,1,29,1,28,0,0,Illinois
Wauconda,13954,6,0,2,1,3,95,13,79,3,0,Illinois
Waukegan,88855,386,1,17,160,208,2415,490,1796,129,27,Illinois
Waverly,1266,0,0,0,0,0,2,2,0,0,0,Illinois
Westchester,16827,14,0,7,3,4,222,39,177,6,1,Illinois
West Chicago,27578,22,1,6,10,5,358,67,273,18,3,Illinois
West Dundee,7405,1,0,0,1,0,126,8,118,0,0,Illinois
Western Springs,13359,1,0,0,0,1,42,10,31,1,0,Illinois
West Frankfort,8025,2,0,0,2,0,163,68,83,12,1,Illinois
Westmont,25034,23,0,3,7,13,326,51,267,8,5,Illinois
Westville,3109,12,0,2,0,10,41,14,26,1,0,Illinois
Wheaton,53800,23,0,2,9,12,388,60,321,7,5,Illinois
Wheeling,38092,50,0,8,10,32,406,73,324,9,0,Illinois
White Hall,2416,6,0,1,0,5,39,21,17,1,0,Illinois
Willowbrook,8651,13,0,2,3,8,138,15,116,7,0,Illinois
Willow Springs,5720,2,0,0,1,1,22,3,18,1,0,Illinois
Wilmette,27531,7,0,2,1,4,372,64,298,10,0,Illinois
Wilmington,5703,5,0,0,1,4,51,9,39,3,0,Illinois
Winfield,9679,3,0,1,0,2,27,4,21,2,0,Illinois
Winnebago,3008,0,0,0,0,0,35,2,33,0,0,Illinois
Winnetka,12563,2,0,1,0,1,89,12,75,2,0,Illinois
Winthrop Harbor,6722,13,0,8,0,5,68,13,50,5,0,Illinois
Witt,868,0,0,0,0,0,10,6,4,0,0,Illinois
Wood Dale,13986,7,0,0,3,4,171,23,142,6,0,Illinois
Woodridge,33473,31,1,8,11,11,374,40,321,13,7,Illinois
Woodstock,25262,30,1,9,3,17,342,46,285,11,0,Illinois
Worth,10848,9,0,0,2,7,97,22,64,11,1,Illinois
Yates City,675,1,0,0,0,1,6,1,5,0,0,Illinois
Yorkville,18379,22,0,9,3,10,159,21,132,6,1,Illinois
Zion,24239,149,3,28,32,86,732,180,494,58,7,Illinois
Albion,2312,0,0,,0,0,0,0,0,0,0,Indiana
Alexandria,5048,14,1,,1,8,112,15,91,6,,Indiana
Anderson,55275,233,1,61,86,85,2159,458,1568,133,,Indiana
Angola,8631,3,0,,1,0,341,16,323,2,,Indiana
Auburn,12855,8,0,,3,2,293,34,244,15,0,Indiana
Aurora,3693,4,0,,1,2,164,32,130,2,0,Indiana
Avon,16610,56,0,,14,42,605,30,542,33,,Indiana
Bargersville,6823,4,0,,0,3,156,16,131,9,,Indiana
Batesville,6546,28,0,,1,24,65,12,52,1,3,Indiana
Bedford,13341,9,0,,3,3,330,31,289,10,0,Indiana
Beech Grove,14592,29,0,,23,1,580,76,433,71,2,Indiana
Berne,4047,5,0,,0,3,16,7,8,1,0,Indiana
Bloomington,84015,313,2,43,64,204,2680,504,2028,148,,Indiana
Bluffton,9985,2,0,,0,1,344,49,285,10,,Indiana
Boonville,6142,30,0,,0,28,139,33,101,5,0,Indiana
Bremen,4590,25,0,,0,23,57,12,38,7,1,Indiana
Brownsburg,23770,35,0,,3,27,376,28,327,21,,Indiana
Brownstown,2959,10,0,,1,9,136,18,110,8,,Indiana
Carmel,88511,13,0,4,5,4,874,66,766,42,1,Indiana
Cedar Lake,11922,14,1,,1,6,200,35,156,9,,Indiana
Charlestown,8172,74,0,,1,72,190,39,136,15,,Indiana
Chesterton,13479,13,0,,2,4,171,30,132,9,,Indiana
Clarksville,21911,118,0,,22,90,1570,82,1407,81,0,Indiana
Clinton,4797,17,0,0,1,16,181,42,131,8,,Indiana
Columbia City,8843,9,0,,1,8,154,14,131,9,0,Indiana
Columbus,46640,41,1,,17,3,2104,244,1729,131,7,Indiana
Crawfordsville4,16007,,0,2,7,,364,69,278,17,,Indiana
Cumberland,5416,20,1,,9,8,180,27,139,14,,Indiana
Danville,9731,20,0,,0,19,155,23,119,13,0,Indiana
Decatur,9436,12,0,,1,5,204,32,167,5,,Indiana
Delphi,2862,4,0,,1,2,63,6,56,1,0,Indiana
Dyer,16110,2,0,,2,0,184,19,160,5,0,Indiana
East Chicago,28814,246,7,,91,136,1101,245,763,93,,Indiana
Edinburgh,4547,14,0,0,3,11,421,34,386,1,0,Indiana
Elkhart,51566,760,4,,111,615,2120,502,1391,227,16,Indiana
Ellettsville,6536,21,0,1,2,18,122,31,87,4,0,Indiana
Elwood,8451,12,0,,2,10,154,32,111,11,1,Indiana
Evansville,120414,708,4,80,199,425,6162,980,4814,368,54,Indiana
Fairmount,2863,21,0,,1,20,24,21,3,0,0,Indiana
Fishers,88724,21,0,4,6,11,942,58,852,32,1,Indiana
Fort Wayne,259712,984,25,97,446,416,7943,1480,6131,332,49,Indiana
Frankfort,16085,30,0,,7,15,549,66,463,20,,Indiana
Franklin,24513,89,0,,6,80,991,90,880,21,3,Indiana
Garrett,6320,4,0,,0,4,131,21,99,11,0,Indiana
Gary,77336,455,50,,204,176,3397,990,2027,380,52,Indiana
Gas City,5999,9,0,,2,7,159,23,135,1,,Indiana
Goshen,32441,35,0,,14,5,1224,196,954,74,1,Indiana
Greenfield,21573,93,2,,8,77,471,56,383,32,,Indiana
Greenwood,55395,210,1,,19,188,2075,155,1788,132,6,Indiana
Griffith,16424,16,0,,9,6,460,65,371,24,0,Indiana
Hagerstown,1743,2,0,0,0,2,14,4,10,0,0,Indiana
Hammond,77803,521,7,25,170,319,2608,516,1826,266,,Indiana
Hartford City,5999,5,2,,1,1,138,25,109,4,2,Indiana
Highland,22983,11,1,,8,1,564,48,482,34,0,Indiana
Hobart,28463,79,1,,16,58,1623,123,1407,93,4,Indiana
Huntingburg,6039,37,0,,0,36,86,17,66,3,,Indiana
Indianapolis,863675,11124,148,677,3802,6497,41377,11085,25301,4991,,Indiana
Jasper,15392,17,0,,0,16,153,22,125,6,0,Indiana
Jeffersonville,46764,112,1,,28,73,1412,273,999,140,,Indiana
Kendallville,9918,42,0,,3,31,215,20,184,11,0,Indiana
Kokomo,57143,436,3,,77,335,1737,452,1209,76,2,Indiana
Lafayette,71100,471,4,52,96,319,3311,679,2404,228,,Indiana
Lake Station,12080,23,2,,11,6,569,56,456,57,0,Indiana
La Porte,22000,34,1,4,14,15,773,127,623,23,5,Indiana
Lawrenceburg,4960,3,0,,0,2,66,12,50,4,,Indiana
Ligonier,4392,1,0,,0,0,17,1,13,3,,Indiana
Logansport,17954,31,0,11,11,9,831,103,702,26,4,Indiana
Lowell,9429,12,0,,0,12,77,3,69,5,0,Indiana
Marion,29163,107,2,,49,44,1118,159,881,78,0,Indiana
Merrillville,35570,48,1,,36,10,1185,124,965,96,,Indiana
Michigan City,31497,81,2,,32,36,1555,212,1264,79,8,Indiana
Mishawaka,48164,121,2,,45,53,2312,302,1878,132,,Indiana
Mooresville,9629,5,0,0,3,2,350,38,274,38,,Indiana
Munster,22990,16,1,,8,5,430,23,396,11,,Indiana
Nappanee,6733,8,0,,0,7,123,46,69,8,0,Indiana
New Albany,36649,81,2,,29,44,1905,260,1475,170,0,Indiana
New Whiteland,5890,10,0,0,0,10,50,4,39,7,0,Indiana
North Judson,1749,5,0,,0,5,39,5,31,3,0,Indiana
North Liberty,1913,0,0,0,0,0,102,1,101,0,0,Indiana
North Manchester,5960,6,0,,0,4,117,5,112,0,,Indiana
Peru,11006,21,0,,1,14,408,78,309,21,0,Indiana
Plainfield,31123,50,0,2,8,40,934,76,791,67,3,Indiana
Plymouth,10113,5,1,1,2,1,202,27,168,7,1,Indiana
Portage,36741,52,3,9,6,34,714,92,591,31,,Indiana
Porter,4886,3,0,0,0,3,50,4,44,2,0,Indiana
Rushville,6116,12,0,,1,8,315,69,233,13,,Indiana
Scottsburg,6634,31,0,,4,24,206,20,184,2,0,Indiana
Sellersburg,8122,42,0,,0,38,109,19,79,11,,Indiana
Seymour,19345,53,1,,3,44,909,80,774,55,1,Indiana
Shelbyville,19176,271,0,,9,255,725,74,612,39,,Indiana
South Bend,101240,720,17,88,350,265,5410,1430,3612,368,34,Indiana
South Whitley,1744,2,0,,0,1,25,3,20,2,0,Indiana
Speedway,12172,50,1,,40,9,617,69,487,61,,Indiana
St. John,16430,3,1,,1,1,87,8,78,1,,Indiana
Tell City,7254,2,0,2,0,0,149,21,121,7,2,Indiana
Terre Haute,60997,153,1,27,68,57,2855,526,2044,285,58,Indiana
Tipton,5151,2,0,,1,1,112,22,85,5,0,Indiana
Union City,3453,4,0,,0,3,54,17,36,1,0,Indiana
Valparaiso,32519,34,0,,6,23,535,67,443,25,,Indiana
Vincennes,17944,24,2,,6,11,843,208,577,58,,Indiana
Walkerton,2285,2,0,,0,2,31,4,27,0,4,Indiana
Warsaw,14461,65,1,,3,59,397,27,351,19,4,Indiana
Washington,12149,29,0,,1,19,354,60,260,34,,Indiana
Waterloo,2243,15,0,3,0,12,55,8,42,5,2,Indiana
Westfield,36681,32,0,3,3,26,408,30,365,13,1,Indiana
West Lafayette,32758,40,0,,15,19,603,68,517,18,0,Indiana
Whitestown,5984,29,0,,0,28,117,8,105,4,,Indiana
Whiting,4822,7,0,,6,1,167,17,141,9,,Indiana
Winchester,4773,1,0,,1,0,295,28,257,10,,Indiana
Zionsville,26306,22,0,,2,19,101,5,87,9,,Indiana
Adel,4291,15,0,1,0,14,123,48,70,5,1,Iowa
Albia,3784,6,0,0,0,6,65,19,40,6,0,Iowa
Algona,5461,15,0,3,0,12,35,17,13,5,1,Iowa
Altoona,16502,25,0,2,5,18,464,43,406,15,6,Iowa
Ames,64383,98,1,29,16,52,1225,198,983,44,10,Iowa
Anamosa,5395,5,0,1,0,4,75,18,51,6,0,Iowa
Ankeny,55984,124,0,17,2,105,666,202,421,43,6,Iowa
Atlantic,6780,27,0,3,2,22,166,60,99,7,0,Iowa
Audubon,2004,3,0,0,0,3,44,28,16,0,0,Iowa
Bettendorf,35570,81,1,11,9,60,391,72,301,18,5,Iowa
Bloomfield,2627,4,0,1,0,3,9,2,7,0,0,Iowa
Blue Grass,1667,4,0,0,0,4,26,2,24,0,1,Iowa
Boone,12631,45,0,3,0,42,170,53,103,14,1,Iowa
Buffalo,1304,2,0,0,0,2,10,0,10,0,0,Iowa
Burlington,25530,171,3,10,20,138,966,187,718,61,13,Iowa
Camanche,4336,6,0,0,0,6,59,25,29,5,0,Iowa
Carlisle,4155,14,0,1,0,13,52,5,46,1,0,Iowa
Carroll,9981,9,0,2,1,6,125,20,97,8,0,Iowa
Carter Lake,3759,17,0,4,0,13,97,17,68,12,1,Iowa
Cedar Falls,41252,44,0,13,4,27,671,114,533,24,1,Iowa
Cedar Rapids,129863,361,6,30,106,219,4937,983,3659,295,16,Iowa
Centerville,5410,29,0,4,1,24,261,107,141,13,5,Iowa
Chariton,4205,13,0,1,0,12,105,30,68,7,3,Iowa
Charles City,7477,12,0,3,1,8,172,28,143,1,0,Iowa
Cherokee,5104,14,0,0,0,14,59,14,40,5,1,Iowa
Clarinda,5309,20,0,2,1,17,129,25,93,11,1,Iowa
Clarion,2757,3,0,2,0,1,14,2,11,1,0,Iowa
Clear Lake,7661,27,0,3,0,24,201,53,145,3,0,Iowa
Clinton,26092,217,0,25,29,163,1158,227,870,61,10,Iowa
Coralville,20718,51,1,11,14,25,670,80,574,16,1,Iowa
Council Bluffs,62210,160,1,40,50,69,3535,327,2910,298,28,Iowa
Cresco,3845,1,0,1,0,0,51,8,39,4,1,Iowa
Creston,7844,19,0,0,1,18,141,26,106,9,1,Iowa
Davenport,103082,730,6,111,174,439,4609,945,3296,368,15,Iowa
Decorah,7915,6,0,3,1,2,123,5,114,4,0,Iowa
Des Moines,210403,1502,19,120,281,1082,8440,2012,5478,950,39,Iowa
De Witt,5236,7,0,0,0,7,65,25,38,2,0,Iowa
Dubuque,58650,168,5,31,27,105,1945,563,1330,52,19,Iowa
Dyersville,4169,6,0,0,0,6,39,5,33,1,0,Iowa
Eldridge,6288,3,0,0,0,3,15,7,8,0,1,Iowa
Estherville,6067,16,0,3,0,13,67,16,48,3,0,Iowa
Evansdale,4804,12,0,4,1,7,94,39,52,3,0,Iowa
Fairfield,9827,9,0,0,1,8,311,117,170,24,1,Iowa
Fort Dodge,24468,190,1,15,28,146,1174,165,958,51,8,Iowa
Garner,3089,2,0,0,0,2,19,4,13,2,0,Iowa
Glenwood,5234,29,0,2,0,27,74,24,44,6,0,Iowa
Grinnell,9034,58,0,4,0,54,190,29,157,4,4,Iowa
Hampton,4314,4,1,0,1,2,12,5,6,1,0,Iowa
Hawarden,2543,2,0,0,0,2,15,4,10,1,1,Iowa
Hiawatha,7192,5,0,0,1,4,74,23,49,2,0,Iowa
Humboldt,4611,7,0,1,1,5,27,3,21,3,0,Iowa
Indianola,15431,100,0,18,2,80,360,76,260,24,1,Iowa
Iowa City,74834,194,0,39,30,125,1923,373,1476,74,3,Iowa
Iowa Falls,5157,6,0,4,0,2,121,9,109,3,0,Iowa
Jefferson,4260,9,0,0,0,9,103,30,71,2,0,Iowa
Johnston,21163,24,0,4,2,18,216,49,162,5,1,Iowa
Keokuk,10670,108,0,2,2,104,489,130,324,35,3,Iowa
Le Mars,9750,7,0,2,0,5,208,34,159,15,1,Iowa
Leon,1895,2,0,1,0,1,24,4,20,0,0,Iowa
Manchester,5063,18,0,1,1,16,133,29,102,2,0,Iowa
Maquoketa,5983,30,0,10,1,19,182,64,111,7,2,Iowa
Marion,37272,69,1,10,7,51,525,123,384,18,8,Iowa
Marshalltown,27766,207,1,33,2,171,958,329,582,47,5,Iowa
Mason City,27312,41,0,0,10,31,902,188,695,19,4,Iowa
Missouri Valley,2658,3,0,0,1,2,49,11,36,2,2,Iowa
Monticello,3813,16,0,0,0,16,36,9,25,2,0,Iowa
Mount Pleasant,8644,8,0,1,1,6,198,68,123,7,1,Iowa
Mount Vernon,4526,3,0,1,0,2,65,12,51,2,1,Iowa
Muscatine,23917,130,0,20,5,105,626,150,439,37,8,Iowa
New Hampton,3542,7,0,0,0,7,34,10,24,0,0,Iowa
Newton,15128,54,0,7,4,43,434,84,317,33,1,Iowa
North Liberty,15891,54,0,9,0,45,109,17,88,4,2,Iowa
Norwalk,10077,11,0,0,2,9,158,36,117,5,1,Iowa
Oelwein,6126,30,0,3,1,26,127,21,102,4,1,Iowa
Ogden,2033,7,0,1,0,6,11,5,6,0,0,Iowa
Onawa,2865,21,0,3,1,17,116,18,91,7,1,Iowa
Orange City,6173,1,0,0,0,1,50,21,28,1,0,Iowa
Osage,3660,3,0,0,0,3,63,44,18,1,0,Iowa
Osceola,4949,10,2,0,1,7,116,20,85,11,0,Iowa
Oskaloosa,11548,49,0,7,2,40,289,91,188,10,3,Iowa
Ottumwa,24594,76,1,15,8,52,943,235,632,76,13,Iowa
Pella,10337,1,0,0,0,1,147,34,104,9,1,Iowa
Perry,8259,35,0,5,2,28,204,43,154,7,0,Iowa
Pleasant Hill,9246,15,0,1,3,11,163,42,117,4,1,Iowa
Prairie City,1699,3,0,0,0,3,32,20,12,0,0,Iowa
Red Oak,5538,14,0,1,1,12,202,62,136,4,0,Iowa
Sergeant Bluff,4464,8,0,1,0,7,55,9,45,1,0,Iowa
Sheldon,5084,15,0,3,0,12,55,16,37,2,0,Iowa
Shenandoah,5004,4,0,0,0,4,76,9,66,1,0,Iowa
Sioux City,82445,346,2,40,54,250,3496,648,2557,291,25,Iowa
Spencer,11205,13,0,13,0,0,253,69,178,6,1,Iowa
Spirit Lake,4966,17,0,1,0,16,140,35,101,4,0,Iowa
State Center,1471,3,0,0,0,3,9,2,6,1,0,Iowa
Storm Lake,10951,49,0,4,1,44,283,80,192,11,0,Iowa
Story City,3431,2,0,0,0,2,36,6,27,3,1,Iowa
Tipton,3197,5,0,3,0,2,42,11,24,7,0,Iowa
Urbandale,44087,52,1,7,4,40,666,127,485,54,7,Iowa
Vinton,5136,10,0,2,1,7,36,9,27,0,2,Iowa
Washington,7371,36,0,10,1,25,54,9,41,4,0,Iowa
Waterloo,68355,660,4,60,54,542,2303,779,1396,128,36,Iowa
Waukon,3766,3,0,2,0,1,20,3,15,2,0,Iowa
Waverly,10164,89,0,2,0,87,145,26,115,4,0,Iowa
Webster City,7725,29,0,5,3,21,130,38,88,4,3,Iowa
West Burlington,3062,18,0,2,2,14,287,25,255,7,0,Iowa
West Des Moines,65006,129,0,21,16,92,1418,170,1188,60,2,Iowa
West Liberty,3728,7,0,3,0,4,22,7,14,1,0,Iowa
Williamsburg,3203,0,0,0,0,0,25,2,21,2,0,Iowa
Wilton,2796,3,0,0,0,3,8,1,5,2,0,Iowa
Windsor Heights,4877,7,0,0,1,6,169,14,152,3,0,Iowa
Winterset,5126,7,0,4,0,3,81,19,59,3,1,Iowa
Abilene,6524,11,0,1,2,8,143,32,104,7,1,Kansas
Andale,993,0,0,0,0,0,0,0,0,0,0,Kansas
